host_time,t_s,seq,cycle,irms,p_w,phase_deg,range,over_count,over_range,freq_hz,vrms,thd_v,pll_locked,cal_applied,win_range,win_over_range_count,win_clip_volt_count,ih1,ih2,ih3,ih4,ih5,ih6,ih7,ih8,ih9,ih10,ih11,ih12,ih13,ih14,ih15,ihdeg1,ihdeg2,ihdeg3,ihdeg4,ihdeg5,ihdeg6,ihdeg7,ihdeg8,ihdeg9,ihdeg10,ihdeg11,ihdeg12,ihdeg13,ihdeg14,ihdeg15,vh1,vh2,vh3,vh4,vh5,vh6,vh7,vh8,vh9,vh10,vh11,vh12,vh13,vh14,vh15
2026-08-05 21:51:11.455,0.766667,28,16,0.001743,0.0002,-110.50,0,0,0,60.0000,0.295,1.16527,0,0,0,0,0,0.001085,0.000069,0.000918,0.000045,0.000658,0.000031,0.000500,0.000027,0.000375,0.000042,0.000271,0.000061,0.000208,0.000044,0.000108,110.50,-132.50,-26.37,41.94,-160.24,-61.47,75.19,-6.79,-38.94,129.79,-155.71,-16.51,80.29,98.62,-23.69,0.1877,0.0234,0.1702,0.0306,0.0765,0.0112,0.0726,0.0128,0.0527,0.0083,0.0402,0.0106,0.0272,0.0122,0.0221
2026-08-05 21:51:11.455,0.783333,28,17,0.001799,0.0002,-111.57,0,0,0,60.0000,0.295,1.16527,0,0,0,0,0,0.001122,0.000105,0.000984,0.000080,0.000693,0.000045,0.000475,0.000079,0.000337,0.000073,0.000262,0.000045,0.000222,0.000064,0.000163,111.57,-127.03,-19.38,90.66,-150.38,45.05,87.73,-42.70,-21.38,156.80,-132.41,13.90,107.18,-166.05,-16.80,0.1877,0.0234,0.1702,0.0306,0.0765,0.0112,0.0726,0.0128,0.0527,0.0083,0.0402,0.0106,0.0272,0.0122,0.0221
2026-08-05 21:51:11.455,0.800000,28,18,0.001776,0.0002,-110.65,0,0,0,60.0000,0.295,1.16527,0,0,0,0,0,0.001131,0.000068,0.000939,0.000052,0.000700,0.000037,0.000419,0.000085,0.000336,0.000034,0.000259,0.000049,0.000226,0.000079,0.000160,110.65,-155.48,-24.06,52.30,-156.18,173.32,87.80,-41.15,-23.81,178.42,-143.93,-18.78,94.91,127.73,-19.01,0.1877,0.0234,0.1702,0.0306,0.0765,0.0112,0.0726,0.0128,0.0527,0.0083,0.0402,0.0106,0.0272,0.0122,0.0221
2026-08-05 21:51:11.455,0.816667,28,19,0.001764,0.0002,-108.64,0,0,0,60.0000,0.295,1.16527,0,0,0,0,0,0.001082,0.000032,0.000963,0.000062,0.000683,0.000015,0.000482,0.000029,0.000332,0.000025,0.000263,0.000045,0.000232,0.000030,0.000156,108.64,-93.89,-25.89,65.69,-161.83,-87.33,72.77,11.51,-41.36,172.38,-151.40,4.97,85.87,159.68,-22.21,0.1877,0.0234,0.1702,0.0306,0.0765,0.0112,0.0726,0.0128,0.0527,0.0083,0.0402,0.0106,0.0272,0.0122,0.0221
2026-08-05 21:51:11.455,0.833333,28,20,0.001753,0.0002,-108.94,0,0,0,60.0000,0.295,1.16527,0,0,0,0,0,0.001044,0.000052,0.000972,0.000083,0.000692,0.000035,0.000381,0.000081,0.000273,0.000034,0.000283,0.000068,0.000239,0.000004,0.000150,108.94,-155.28,-19.35,101.31,-143.35,106.75,97.62,-6.97,-21.43,-146.78,-136.17,-38.14,128.92,130.19,38.35,0.1877,0.0234,0.1702,0.0306,0.0765,0.0112,0.0726,0.0128,0.0527,0.0083,0.0402,0.0106,0.0272,0.0122,0.0221
2026-08-05 21:51:11.455,0.850000,28,21,0.001716,0.0002,-110.13,0,0,0,60.0000,0.295,1.16527,0,0,0,0,0,0.001071,0.000034,0.000912,0.000047,0.000682,0.000043,0.000446,0.000063,0.000313,0.000074,0.000254,0.000068,0.000229,0.000027,0.000165,110.13,-142.77,-23.46,74.05,-158.45,123.52,82.38,-42.57,-31.34,177.03,-136.84,5.97,100.29,163.84,-7.26,0.1877,0.0234,0.1702,0.0306,0.0765,0.0112,0.0726,0.0128,0.0527,0.0083,0.0402,0.0106,0.0272,0.0122,0.0221
2026-08-05 21:51:11.455,0.866667,28,22,0.001755,0.0002,-112.50,0,0,0,60.0000,0.295,1.16527,0,0,0,0,0,0.001107,0.000060,0.000921,0.000031,0.000680,0.000052,0.000445,0.000053,0.000338,0.000054,0.000286,0.000038,0.000249,0.000054,0.000176,112.50,-143.84,-20.69,14.93,-150.26,-161.69,91.04,-3.46,-14.81,174.37,-125.45,2.91,122.56,155.12,0.82,0.1877,0.0234,0.1702,0.0306,0.0765,0.0112,0.0726,0.0128,0.0527,0.0083,0.0402,0.0106,0.0272,0.0122,0.0221
2026-08-05 21:51:11.455,0.883333,28,23,0.001706,0.0002,-112.42,0,0,0,60.0000,0.295,1.16527,0,0,0,0,0,0.001020,0.000047,0.000917,0.000053,0.000708,0.000022,0.000494,0.000020,0.000310,0.000034,0.000251,0.000036,0.000212,0.000046,0.000172,112.42,-139.39,-19.94,72.27,-151.93,-149.08,85.02,-13.45,-27.43,145.98,-131.20,-37.37,115.98,128.81,-2.14,0.1877,0.0234,0.1702,0.0306,0.0765,0.0112,0.0726,0.0128,0.0527,0.0083,0.0402,0.0106,0.0272,0.0122,0.0221
2026-08-05 21:51:11.455,0.900000,28,24,0.001729,0.0002,-110.82,0,0,0,60.0000,0.295,1.16527,0,0,0,0,0,0.001066,0.000030,0.000924,0.000025,0.000672,0.000014,0.000464,0.000022,0.000329,0.000008,0.000269,0.000021,0.000244,0.000029,0.000195,110.82,-11.66,-23.78,153.53,-156.09,-2.32,81.16,42.64,-27.85,-85.48,-135.58,100.90,108.44,-27.15,-3.09,0.1877,0.0234,0.1702,0.0306,0.0765,0.0112,0.0726,0.0128,0.0527,0.0083,0.0402,0.0106,0.0272,0.0122,0.0221
2026-08-05 21:51:11.455,0.916667,28,25,0.001793,0.0002,-109.50,0,0,0,60.0000,0.295,1.16527,0,0,0,0,0,0.001119,0.000078,0.000940,0.000043,0.000698,0.000028,0.000469,0.000031,0.000342,0.000033,0.000296,0.000073,0.000266,0.000092,0.000191,109.50,-160.68,-29.49,25.46,-164.02,177.24,71.77,-51.96,-41.84,91.41,-156.51,-98.72,78.93,92.95,-41.29,0.1877,0.0234,0.1702,0.0306,0.0765,0.0112,0.0726,0.0128,0.0527,0.0083,0.0402,0.0106,0.0272,0.0122,0.0221
2026-08-05 21:51:11.455,0.933333,28,26,0.001756,0.0002,-111.62,0,0,0,60.0000,0.295,1.16527,0,0,0,0,0,0.001077,0.000024,0.000947,0.000033,0.000697,0.000018,0.000496,0.000043,0.000338,0.000027,0.000270,0.000051,0.000254,0.000009,0.000176,111.62,-118.73,-21.43,47.84,-152.58,65.49,85.05,7.99,-22.39,-175.06,-135.41,62.73,111.47,-70.80,0.20,0.1877,0.0234,0.1702,0.0306,0.0765,0.0112,0.0726,0.0128,0.0527,0.0083,0.0402,0.0106,0.0272,0.0122,0.0221
2026-08-05 21:51:11.455,0.950000,28,27,0.001718,0.0002,-110.64,0,0,0,60.0000,0.295,1.16527,0,0,0,0,0,0.001089,0.000066,0.000921,0.000046,0.000661,0.000018,0.000441,0.000050,0.000315,0.000048,0.000235,0.000043,0.000178,0.000053,0.000159,110.64,-117.86,-25.13,83.85,-157.83,155.50,77.83,1.59,-38.72,-169.79,-146.89,-32.42,93.94,123.70,-23.05,0.1877,0.0234,0.1702,0.0306,0.0765,0.0112,0.0726,0.0128,0.0527,0.0083,0.0402,0.0106,0.0272,0.0122,0.0221
2026-08-05 21:51:11.455,0.966667,28,28,0.001698,0.0002,-111.05,0,0,0,60.0000,0.295,1.16527,0,0,0,0,0,0.001054,0.000053,0.000907,0.000027,0.000680,0.000023,0.000453,0.000053,0.000305,0.000058,0.000254,0.000046,0.000236,0.000022,0.000220,111.05,-136.18,-22.74,94.29,-157.44,82.64,78.63,-43.53,-31.28,167.38,-138.19,-1.21,104.43,-100.03,-15.96,0.1877,0.0234,0.1702,0.0306,0.0765,0.0112,0.0726,0.0128,0.0527,0.0083,0.0402,0.0106,0.0272,0.0122,0.0221
2026-08-05 21:51:11.455,0.983333,28,29,0.001782,0.0002,-110.95,0,0,0,60.0000,0.295,1.16527,0,0,0,0,0,0.001125,0.000057,0.000944,0.000059,0.000706,0.000003,0.000458,0.000023,0.000320,0.000018,0.000257,0.000028,0.000225,0.000040,0.000161,110.95,-118.69,-20.66,123.82,-155.54,146.88,80.42,21.37,-32.31,-140.71,-145.36,-2.11,97.46,169.91,-15.01,0.1877,0.0234,0.1702,0.0306,0.0765,0.0112,0.0726,0.0128,0.0527,0.0083,0.0402,0.0106,0.0272,0.0122,0.0221
2026-08-05 21:51:11.757,1.000000,29,0,0.001828,0.0002,-113.42,0,0,0,60.0230,194.527,0.04692,0,0,0,0,0,0.001146,0.000080,0.000976,0.000032,0.000703,0.000026,0.000478,0.000008,0.000355,0.000035,0.000283,0.000017,0.000236,0.000025,0.000194,113.42,-104.85,-17.80,99.57,-147.43,-65.76,92.50,40.85,-15.13,-115.94,-119.65,86.31,126.17,116.14,6.00,169.4269,3.6266,3.9318,3.0508,3.8417,1.1015,1.1604,0.3762,1.4368,0.3674,1.4695,0.1901,0.4955,0.0736,1.8495
2026-08-05 21:51:11.757,1.016667,29,1,0.001690,0.0002,-112.12,0,0,0,60.0230,194.527,0.04692,0,0,0,0,0,0.001018,0.000033,0.000916,0.000052,0.000675,0.000063,0.000500,0.000016,0.000318,0.000033,0.000229,0.000007,0.000222,0.000007,0.000198,112.12,-53.39,-15.22,91.71,-144.67,-3.70,91.25,138.36,-12.11,69.73,-120.33,-62.60,133.83,-169.30,24.10,169.4269,3.6266,3.9318,3.0508,3.8417,1.1015,1.1604,0.3762,1.4368,0.3674,1.4695,0.1901,0.4955,0.0736,1.8495
2026-08-05 21:51:11.757,1.033333,29,2,0.001704,0.0002,-109.96,0,0,0,60.0230,194.527,0.04692,0,0,0,0,0,0.001038,0.000020,0.000921,0.000034,0.000698,0.000036,0.000468,0.000042,0.000286,0.000047,0.000223,0.000050,0.000223,0.000028,0.000185,109.96,-125.66,-22.66,56.50,-156.43,165.84,80.80,10.56,-29.56,-174.53,-132.21,38.55,113.71,-119.82,-17.33,169.4269,3.6266,3.9318,3.0508,3.8417,1.1015,1.1604,0.3762,1.4368,0.3674,1.4695,0.1901,0.4955,0.0736,1.8495
2026-08-05 21:51:11.757,1.050000,29,3,0.001787,0.0002,-111.32,0,0,0,60.0230,194.527,0.04692,0,0,0,0,0,0.001108,0.000081,0.000963,0.000027,0.000673,0.000026,0.000453,0.000052,0.000336,0.000084,0.000274,0.000074,0.000264,0.000034,0.000202,111.32,-107.40,-20.55,36.22,-151.83,122.98,83.95,-48.08,-22.34,143.20,-126.89,13.91,113.25,141.10,4.54,169.4269,3.6266,3.9318,3.0508,3.8417,1.1015,1.1604,0.3762,1.4368,0.3674,1.4695,0.1901,0.4955,0.0736,1.8495
2026-08-05 21:51:11.757,1.066667,29,4,0.001717,0.0002,-111.32,0,0,0,60.0230,194.527,0.04692,0,0,0,0,0,0.001045,0.000070,0.000917,0.000044,0.000699,0.000031,0.000483,0.000043,0.000322,0.000034,0.000251,0.000037,0.000229,0.000026,0.000183,111.32,-148.33,-24.81,38.21,-158.78,-164.59,73.32,15.10,-41.30,-165.82,-148.43,15.34,97.98,165.60,-20.71,169.4269,3.6266,3.9318,3.0508,3.8417,1.1015,1.1604,0.3762,1.4368,0.3674,1.4695,0.1901,0.4955,0.0736,1.8495
2026-08-05 21:51:11.757,1.083333,29,5,0.001738,0.0002,-109.45,0,0,0,60.0230,194.527,0.04692,0,0,0,0,0,0.001076,0.000072,0.000924,0.000047,0.000700,0.000040,0.000449,0.000049,0.000329,0.000039,0.000249,0.000071,0.000222,0.000045,0.000188,109.45,-156.35,-26.35,25.58,-163.32,159.83,73.19,-25.12,-40.53,125.43,-153.51,-23.76,91.95,164.04,-30.92,169.4269,3.6266,3.9318,3.0508,3.8417,1.1015,1.1604,0.3762,1.4368,0.3674,1.4695,0.1901,0.4955,0.0736,1.8495
2026-08-05 21:51:11.757,1.100000,29,6,0.001732,0.0002,-110.14,0,0,0,60.0230,194.527,0.04692,0,0,0,0,0,0.001085,0.000064,0.000944,0.000054,0.000652,0.000020,0.000421,0.000067,0.000344,0.000023,0.000274,0.000025,0.000229,0.000010,0.000170,110.14,-122.97,-23.12,42.08,-153.18,63.93,82.62,-25.45,-26.42,-157.33,-131.47,43.11,104.24,54.13,-15.68,169.4269,3.6266,3.9318,3.0508,3.8417,1.1015,1.1604,0.3762,1.4368,0.3674,1.4695,0.1901,0.4955,0.0736,1.8495
2026-08-05 21:51:11.757,1.116667,29,7,0.182051,-12.5626,147.18,0,0,0,60.0230,194.527,0.04692,0,0,0,0,0,0.100855,0.081263,0.068671,0.049598,0.023582,0.015847,0.025031,0.034649,0.033273,0.027770,0.022046,0.007196,0.010111,0.016370,0.021496,-147.18,69.69,-71.56,166.23,64.91,-10.82,-103.94,155.05,44.00,-83.87,151.40,26.65,145.74,19.96,-113.28,169.4269,3.6266,3.9318,3.0508,3.8417,1.1015,1.1604,0.3762,1.4368,0.3674,1.4695,0.1901,0.4955,0.0736,1.8495
2026-08-05 21:51:11.757,1.133333,29,8,0.010806,-2.0601,170.85,0,0,0,60.0230,194.527,0.04692,0,0,0,0,0,0.009295,0.000504,0.002536,0.000387,0.001236,0.000337,0.001757,0.000434,0.001659,0.000532,0.001961,0.000455,0.001501,0.000398,0.001503,-170.85,43.85,178.06,40.32,-176.40,12.79,174.84,32.12,167.64,37.12,176.75,63.14,175.44,65.88,164.17,169.4269,3.6266,3.9318,3.0508,3.8417,1.1015,1.1604,0.3762,1.4368,0.3674,1.4695,0.1901,0.4955,0.0736,1.8495
2026-08-05 21:51:11.757,1.150000,29,9,0.009403,-1.9289,169.93,0,0,0,60.0230,194.527,0.04692,0,0,0,0,0,0.008683,0.000301,0.001720,0.000238,0.000494,0.000139,0.001131,0.000162,0.001199,0.000204,0.001407,0.000214,0.001023,0.000209,0.001080,-169.93,120.13,178.22,148.92,171.16,167.22,164.15,123.48,156.27,160.18,167.11,126.33,165.23,143.50,146.22,169.4269,3.6266,3.9318,3.0508,3.8417,1.1015,1.1604,0.3762,1.4368,0.3674,1.4695,0.1901,0.4955,0.0736,1.8495
2026-08-05 21:51:11.757,1.166667,29,10,0.008676,-1.8387,168.51,0,0,0,60.0230,194.527,0.04692,0,0,0,0,0,0.008318,0.000234,0.001313,0.000136,0.000085,0.000137,0.000738,0.000060,0.000739,0.000118,0.000911,0.000094,0.000538,0.000090,0.000729,-168.51,133.78,177.01,170.85,95.16,151.37,158.19,-163.86,130.29,148.07,162.91,71.22,147.41,115.06,117.56,169.4269,3.6266,3.9318,3.0508,3.8417,1.1015,1.1604,0.3762,1.4368,0.3674,1.4695,0.1901,0.4955,0.0736,1.8495
2026-08-05 21:51:11.757,1.183333,29,11,0.008322,-1.7802,167.83,0,0,0,60.0230,194.527,0.04692,0,0,0,0,0,0.008078,0.000182,0.001047,0.000210,0.000141,0.000159,0.000626,0.000062,0.000631,0.000045,0.000708,0.000176,0.000439,0.000051,0.000623,-167.83,118.88,172.54,149.58,-58.29,145.50,134.85,-165.78,132.99,99.89,154.89,107.50,141.42,88.10,103.74,169.4269,3.6266,3.9318,3.0508,3.8417,1.1015,1.1604,0.3762,1.4368,0.3674,1.4695,0.1901,0.4955,0.0736,1.8495
2026-08-05 21:51:11.757,1.200000,29,12,0.008159,-1.7440,166.31,0,0,0,60.0230,194.527,0.04692,0,0,0,0,0,0.007984,0.000180,0.000971,0.000065,0.000409,0.000029,0.000447,0.000052,0.000426,0.000048,0.000542,0.000063,0.000241,0.000086,0.000498,-166.31,83.37,178.83,-175.15,-21.20,25.00,128.40,39.64,113.54,23.98,168.11,54.13,130.75,79.78,93.84,169.4269,3.6266,3.9318,3.0508,3.8417,1.1015,1.1604,0.3762,1.4368,0.3674,1.4695,0.1901,0.4955,0.0736,1.8495
2026-08-05 21:51:11.757,1.216667,29,13,0.008063,-1.7344,167.00,0,0,0,60.0230,194.527,0.04692,0,0,0,0,0,0.007920,0.000182,0.000778,0.000147,0.000348,0.000101,0.000443,0.000066,0.000516,0.000041,0.000522,0.000070,0.000266,0.000061,0.000486,-167.00,103.38,179.07,160.34,-26.53,172.13,121.90,120.49,119.65,105.43,151.49,136.71,136.94,144.79,85.77,169.4269,3.6266,3.9318,3.0508,3.8417,1.1015,1.1604,0.3762,1.4368,0.3674,1.4695,0.1901,0.4955,0.0736,1.8495
2026-08-05 21:51:11.757,1.233333,29,14,0.008149,-1.7497,166.54,0,0,0,60.0230,194.527,0.04692,0,0,0,0,0,0.008013,0.000134,0.000844,0.000075,0.000377,0.000126,0.000342,0.000036,0.000396,0.000104,0.000518,0.000114,0.000167,0.000109,0.000464,-166.54,119.92,-178.75,-163.30,-14.14,-150.58,159.85,14.89,95.86,75.21,168.95,83.99,140.43,-158.17,89.42,169.4269,3.6266,3.9318,3.0508,3.8417,1.1015,1.1604,0.3762,1.4368,0.3674,1.4695,0.1901,0.4955,0.0736,1.8495
2026-08-05 21:51:11.757,1.250000,29,15,0.008099,-1.7358,166.06,0,0,0,60.0230,194.527,0.04692,0,0,0,0,0,0.007973,0.000073,0.000807,0.000029,0.000410,0.000104,0.000323,0.000131,0.000353,0.000145,0.000558,0.000060,0.000111,0.000024,0.000458,-166.06,50.29,-179.12,-0.09,-15.83,-98.71,146.45,2.45,110.54,34.02,167.25,-8.50,166.96,-139.98,86.08,169.4269,3.6266,3.9318,3.0508,3.8417,1.1015,1.1604,0.3762,1.4368,0.3674,1.4695,0.1901,0.4955,0.0736,1.8495
2026-08-05 21:51:11.757,1.266667,29,16,0.007874,-1.6854,165.75,0,0,0,60.0230,194.527,0.04692,0,0,0,0,0,0.007760,0.000148,0.000748,0.000115,0.000480,0.000111,0.000252,0.000128,0.000402,0.000134,0.000402,0.000104,0.000133,0.000018,0.000394,-165.75,29.95,177.84,-46.52,-19.07,-44.51,138.23,-31.38,112.16,10.86,163.38,-5.76,156.16,-172.00,74.88,169.4269,3.6266,3.9318,3.0508,3.8417,1.1015,1.1604,0.3762,1.4368,0.3674,1.4695,0.1901,0.4955,0.0736,1.8495
2026-08-05 21:51:11.757,1.283333,29,17,0.007892,-1.6926,165.95,0,0,0,60.0230,194.527,0.04692,0,0,0,0,0,0.007788,0.000052,0.000630,0.000043,0.000392,0.000117,0.000238,0.000095,0.000377,0.000085,0.000447,0.000100,0.000149,0.000030,0.000501,-165.95,16.06,-179.84,-105.49,-12.81,-78.77,134.23,-19.74,124.62,26.54,155.47,51.65,135.42,2.40,78.48,169.4269,3.6266,3.9318,3.0508,3.8417,1.1015,1.1604,0.3762,1.4368,0.3674,1.4695,0.1901,0.4955,0.0736,1.8495
2026-08-05 21:51:11.757,1.300000,29,18,0.007850,-1.6834,165.79,0,0,0,60.0230,194.527,0.04692,0,0,0,0,0,0.007755,0.000071,0.000611,0.000135,0.000469,0.000175,0.000171,0.000106,0.000311,0.000060,0.000443,0.000030,0.000111,0.000079,0.000361,-165.79,-37.18,176.82,-75.52,-15.67,-52.36,122.90,-40.36,122.27,17.12,156.22,77.65,178.33,-92.74,84.22,169.4269,3.6266,3.9318,3.0508,3.8417,1.1015,1.1604,0.3762,1.4368,0.3674,1.4695,0.1901,0.4955,0.0736,1.8495
2026-08-05 21:51:11.757,1.316667,29,19,0.007808,-1.6743,165.79,0,0,0,60.0230,194.527,0.04692,0,0,0,0,0,0.007713,0.000108,0.000648,0.000093,0.000468,0.000138,0.000161,0.000137,0.000290,0.000080,0.000377,0.000020,0.000143,0.000111,0.000405,-165.79,1.25,174.82,-142.65,-15.60,-75.62,106.33,-77.42,118.74,-45.78,157.50,-42.27,136.88,-72.40,92.14,169.4269,3.6266,3.9318,3.0508,3.8417,1.1015,1.1604,0.3762,1.4368,0.3674,1.4695,0.1901,0.4955,0.0736,1.8495
2026-08-05 21:51:11.757,1.333333,29,20,0.007850,-1.6865,166.26,0,0,0,60.0230,194.527,0.04692,0,0,0,0,0,0.007754,0.000065,0.000645,0.000068,0.000555,0.000146,0.000154,0.000170,0.000216,0.000047,0.000418,0.000068,0.000085,0.000130,0.000381,-166.26,73.75,171.08,-95.69,-11.69,-64.88,147.39,-107.71,101.81,-107.32,165.82,44.42,-173.64,-40.66,83.13,169.4269,3.6266,3.9318,3.0508,3.8417,1.1015,1.1604,0.3762,1.4368,0.3674,1.4695,0.1901,0.4955,0.0736,1.8495
2026-08-05 21:51:11.757,1.350000,29,21,0.007928,-1.6942,165.29,0,0,0,60.0230,194.527,0.04692,0,0,0,0,0,0.007827,0.000117,0.000686,0.000060,0.000468,0.000140,0.000168,0.000101,0.000199,0.000102,0.000411,0.000063,0.000116,0.000109,0.000395,-165.29,12.44,176.10,-81.22,-7.84,-46.09,146.17,-45.61,98.05,-74.39,164.44,-48.50,149.50,-55.17,87.66,169.4269,3.6266,3.9318,3.0508,3.8417,1.1015,1.1604,0.3762,1.4368,0.3674,1.4695,0.1901,0.4955,0.0736,1.8495
2026-08-05 21:51:11.757,1.366667,29,22,0.007841,-1.6782,165.17,0,0,0,60.0230,194.527,0.04692,0,0,0,0,0,0.007755,0.000012,0.000641,0.000071,0.000528,0.000073,0.000141,0.000134,0.000198,0.000085,0.000317,0.000054,0.000064,0.000153,0.000356,-165.17,178.98,175.73,-81.90,-11.41,-108.59,159.73,-97.44,72.54,-75.59,-177.32,-107.93,171.13,-94.97,81.98,169.4269,3.6266,3.9318,3.0508,3.8417,1.1015,1.1604,0.3762,1.4368,0.3674,1.4695,0.1901,0.4955,0.0736,1.8495
2026-08-05 21:51:11.757,1.383333,29,23,0.007793,-1.6687,165.00,0,0,0,60.0230,194.527,0.04692,0,0,0,0,0,0.007712,0.000038,0.000634,0.000044,0.000538,0.000068,0.000141,0.000065,0.000177,0.000032,0.000310,0.000031,0.000078,0.000027,0.000403,-165.00,76.36,171.84,-171.81,-12.31,-148.55,148.08,-98.59,49.69,-2.15,174.81,17.08,-156.30,-55.78,81.02,169.4269,3.6266,3.9318,3.0508,3.8417,1.1015,1.1604,0.3762,1.4368,0.3674,1.4695,0.1901,0.4955,0.0736,1.8495
2026-08-05 21:51:11.757,1.400000,29,24,0.007911,-1.6931,165.55,0,0,0,60.0230,194.527,0.04692,0,0,0,0,0,0.007806,0.000096,0.000696,0.000042,0.000467,0.000067,0.000173,0.000069,0.000192,0.000123,0.000393,0.000100,0.000095,0.000075,0.000429,-165.55,26.84,169.67,-97.55,-9.20,-68.14,160.44,-56.67,82.45,-37.17,169.17,-53.70,123.86,-56.52,86.07,169.4269,3.6266,3.9318,3.0508,3.8417,1.1015,1.1604,0.3762,1.4368,0.3674,1.4695,0.1901,0.4955,0.0736,1.8495
2026-08-05 21:51:11.757,1.416667,29,25,0.007755,-1.6617,165.05,0,0,0,60.0230,194.527,0.04692,0,0,0,0,0,0.007678,0.000078,0.000647,0.000053,0.000557,0.000010,0.000105,0.000081,0.000137,0.000029,0.000252,0.000086,0.000063,0.000030,0.000330,-165.05,124.12,167.74,-60.33,-11.33,160.24,170.10,-57.03,55.76,-86.32,-174.43,-58.18,154.86,-111.48,71.66,169.4269,3.6266,3.9318,3.0508,3.8417,1.1015,1.1604,0.3762,1.4368,0.3674,1.4695,0.1901,0.4955,0.0736,1.8495
2026-08-05 21:51:11.757,1.433333,29,26,0.007695,-1.6485,165.42,0,0,0,60.0230,194.527,0.04692,0,0,0,0,0,0.007605,0.000030,0.000672,0.000069,0.000508,0.000038,0.000124,0.000117,0.000179,0.000115,0.000287,0.000158,0.000050,0.000098,0.000377,-165.42,8.16,169.15,-92.83,-11.23,-62.49,136.97,-74.54,54.07,-50.67,176.22,-62.61,111.61,-55.04,84.45,169.4269,3.6266,3.9318,3.0508,3.8417,1.1015,1.1604,0.3762,1.4368,0.3674,1.4695,0.1901,0.4955,0.0736,1.8495
2026-08-05 21:51:11.757,1.450000,29,27,0.007735,-1.6641,166.10,0,0,0,60.0230,194.527,0.04692,0,0,0,0,0,0.007653,0.000066,0.000663,0.000039,0.000431,0.000075,0.000155,0.000118,0.000139,0.000136,0.000261,0.000124,0.000063,0.000068,0.000389,-166.10,135.49,171.52,35.64,-7.92,-111.95,174.41,-53.41,62.38,-64.51,179.87,-46.52,130.33,-57.66,88.01,169.4269,3.6266,3.9318,3.0508,3.8417,1.1015,1.1604,0.3762,1.4368,0.3674,1.4695,0.1901,0.4955,0.0736,1.8495
2026-08-05 21:51:11.757,1.466667,29,28,0.007701,-1.6462,164.67,0,0,0,60.0230,194.527,0.04692,0,0,0,0,0,0.007625,0.000020,0.000558,0.000031,0.000576,0.000028,0.000112,0.000046,0.000146,0.000030,0.000220,0.000087,0.000058,0.000044,0.000347,-164.67,41.49,170.02,161.67,-12.41,-153.66,144.19,-40.11,30.80,-78.49,-179.22,-42.60,-16.38,-37.89,74.03,169.4269,3.6266,3.9318,3.0508,3.8417,1.1015,1.1604,0.3762,1.4368,0.3674,1.4695,0.1901,0.4955,0.0736,1.8495
2026-08-05 21:51:11.757,1.483333,29,29,0.008011,-1.6416,162.22,0,0,0,60.0230,194.527,0.04692,0,0,0,0,0,0.007695,0.000411,0.000908,0.000366,0.000851,0.000388,0.000474,0.000415,0.000463,0.000334,0.000587,0.000422,0.000377,0.000290,0.000422,-162.22,16.02,145.64,-145.00,-28.16,38.21,141.70,-108.58,2.58,56.03,168.35,-90.71,13.11,104.78,131.01,169.4269,3.6266,3.9318,3.0508,3.8417,1.1015,1.1604,0.3762,1.4368,0.3674,1.4695,0.1901,0.4955,0.0736,1.8495
2026-08-05 21:51:12.051,1.500000,30,0,0.007776,-1.6653,164.82,0,0,0,60.0230,223.804,0.04708,1,0,0,0,0,0.007695,0.000139,0.000637,0.000070,0.000502,0.000126,0.000158,0.000032,0.000114,0.000035,0.000265,0.000048,0.000039,0.000050,0.000413,-164.82,151.38,168.70,-168.08,-9.24,168.64,151.41,-139.68,63.09,-135.59,-179.11,-43.70,76.33,99.01,85.93,223.7112,5.3269,5.4619,3.5959,4.5875,1.4770,1.0996,0.0273,2.1955,0.4954,2.1535,0.3616,0.5414,0.2254,2.3732
2026-08-05 21:51:12.051,1.516667,30,1,0.007736,-1.6606,165.42,0,0,0,60.0230,223.804,0.04708,1,0,0,0,0,0.007658,0.000086,0.000641,0.000029,0.000546,0.000037,0.000122,0.000042,0.000135,0.000048,0.000241,0.000122,0.000053,0.000071,0.000396,-165.42,118.92,173.25,90.66,-8.28,149.28,172.33,10.54,25.55,-66.19,-160.52,13.13,38.64,86.92,73.68,223.7112,5.3269,5.4619,3.5959,4.5875,1.4770,1.0996,0.0273,2.1955,0.4954,2.1535,0.3616,0.5414,0.2254,2.3732
2026-08-05 21:51:12.051,1.533333,30,2,0.007768,-1.6694,165.52,0,0,0,60.0230,223.804,0.04708,1,0,0,0,0,0.007687,0.000179,0.000669,0.000124,0.000520,0.000141,0.000077,0.000056,0.000109,0.000081,0.000248,0.000032,0.000054,0.000171,0.000384,-165.52,145.89,169.32,166.35,-11.79,149.88,175.08,115.30,47.03,69.54,167.66,101.91,82.77,110.27,80.55,223.7112,5.3269,5.4619,3.5959,4.5875,1.4770,1.0996,0.0273,2.1955,0.4954,2.1535,0.3616,0.5414,0.2254,2.3732
